id_cliente,titulo_libro,autor_libro,categoria,calificacion
Yeu,El Periquillo de Sarniento,Lizardi,Novela ,8
ferA99,El psicoanalista,John Katzenbach,Misterio,3
edu18,"¡Adiós, Cordera!",Leooldo Alas,Fantasia Oscura,2
Alex_27,El coronel no tiene quien le escriba,Gabriel Garcia,Ciencia Ficcion,8
Arielin98,1Q84,Murakami,Suspenso,2
edgy,Exhalation,Ted Chiang,Ficción Doméstica,4
guillexus,El perfume,Patrick Süskind,Tragedia,7
Yeu,Pride and Prejudice,Jane Austen,Ficción Doméstica,10
Alex_27,Ulises,James Joyce,Académico,10
guillexus,The Pillars of the Earth,Ken Follett,Académico,6
lucluc,Un mundo feliz,Aldous Huxley,Suspenso,1
lucluc,La metamorfosis,Franz Kakfa,Xianxia,1
Arielin98,La Gitanilla,Miguel de Cervantes,Cuento,1
lucluc,Drácula,Bram Stoker,Suspenso,2
edu18,La cancion de Aquiles,Madeline Miller,Fantasia Oscura,10
Dafelicioso,Doña Perfecta,Benito Perez,Thriller histórico,5
OctaH,The fall of the house of usher,Edgar Allan Poe,Thriller histórico,7
Arielin98,The Lord of the Rings The Return of the King,Tolkien,Teatro,9
OctaH,El señor de las moscas,Willian Golding,Novela Realista,3
lucluc,Siddharta,Hermann Hesse,Realismo mágico,3
lucluc,One Shot,Lee Child,Realismo mágico,8
Arielin98,The Handmaid's Tale,Margaret Artwood,Ciencia Ficcion,9
edgy,Una educación,Tara Westlover,Teatro,8
MrBruce,The Sirens of Titan,Kurt Vonnegut,Académico,9
LaCams12,Anna Karenina,Leon Tolstoi,Wuxia,10
MarceCL,The Physician,Noah Gordon,Autoayuda,7
edu18,El Tapiz Amarillo,Charlotte Perkins Gilman,Drama,4
OctaH,Modern Quantum Mechanics,Sakurai,Ficción Doméstica,8
edu18,El Periquillo de Sarniento,Lizardi,Fantasia,5
edu18,The Sirens of Titan,Kurt Vonnegut,Novela ,8
ferS00,On the road,Jack Kerouac,Realismo mágico,4
guillexus,The Classical Theory of Fields,Landau,Thriller histórico,8
guillexus,100 años de soledad ,Gabriel Garcia,Fantasia Oscura,9
pabs,Exhalation,Ted Chiang,Ficción Doméstica,3
Alex_27,Valis,K. Dick,Novela Realista,8
MarceCL,On the road,Jack Kerouac,Realismo mágico,2
Alex_27,1984,George Orwell,Tragedia,3
lucluc,Valis,K. Dick,Cuento,1
Yeu,The Handmaid's Tale,Margaret Artwood,Novela,4
laz38,Enders Game,Orson,Divulgación,3
Dafelicioso,La maquina del tiempo,H. G. Wells,Wuxia,2
pabs,Pride and Prejudice,Jane Austen,Autoayuda,1
kikin01,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Wuxia,9
kikin01,The tell-tale heart,Edgar Allan Poe,Ficción Doméstica,7
oguh,La cancion de Aquiles,Madeline Miller,Divulgación,1
lucluc,The Lord of the Rings The Fellowship of the Ring,Tolkien,Académico,8
kikin01,El asesinato de pitágoras,Marcos Chicot,Novela ,7
Arielin98,Ficciones,Jorge Luis Borges,Novela Realista,9
pabs,La maquina del tiempo,H. G. Wells,Realismo mágico,3
edgy,Valis,K. Dick,Novela ,4
oguh,Modern Quantum Mechanics,Sakurai,Misterio,1
ferS00,Ulises,James Joyce,Novela Realista,8
MrBruce,I Shall Seal the Heavens,Anonimo,Ensayo,8
LaCams12,La Dama de las Camelias,Alexandre Dumas,Thriller histórico,9
LaCams12,La Gitanilla,Miguel de Cervantes,Xianxia,7
edu18,The Physician,Noah Gordon,Novela ,4
ferS00,Crónicas marcianas,Ray Bradbury,Cuento,3
pabs,The catcher in the rye,Salinger,Thriller,10
OctaH,Valis,K. Dick,Fantasia Oscura,1
oguh,Do androids dream of electric sheep?,Philip Dick,Autoayuda,8
LaCams12,Solo quedó nuestra historia,Adam Silvera,Autobiografía,2
OctaH,The Second Coming of Gluttony,Ro Yu-jin,Cuento,8
pabs,Historia de Dos Ciudades,Charles Dickens,Novela Realista,10
Alex_27,Doña Perfecta,Benito Perez,Autoayuda,1
OctaH,La insoportable levedad del ser,Milan Kundera,Fantasia Oscura,9
MarceCL,The Handmaid's Tale,Margaret Artwood,Terror,5
ferS00,The catcher in the rye,Salinger,Fantasia,8
ferA99,El asesinato de pitágoras,Marcos Chicot,Académico,1
LaCams12,Ficciones,Jorge Luis Borges,Thriller,3
pabs,Ficciones,Jorge Luis Borges,Fantasia,6
laz38,100 años de soledad ,Gabriel Garcia,Cuento,9
guillexus,Rayuela,Julio Cortazar,Ciencia Ficcion,8
lucluc,El Aleph,Jorge Luis Borges,Académico,8
MarceCL,The Classical Theory of Fields,Landau,Thriller,9
lucluc,La insoportable levedad del ser,Milan Kundera,Xianxia,8
ferA99,Rayuela,Julio Cortazar,Wuxia,1
LaCams12,Crónicas marcianas,Ray Bradbury,Cuento,7
edgy,El principito,Saint Euxpery,Ensayo,3
edu18,On the road,Jack Kerouac,Novela Filosófica,5
Arielin98,Pedro Paramo,Juan Rulfo,Autoayuda,6
kikin01,The Lord of the Rings The Two Towers,Tolkien,Ficción Doméstica,8
lucluc,La casa de Bernarda Alba,Garcia Lorca,Misterio,8
LaCams12,Rayuela,Julio Cortazar,Terror,4
Arielin98,Fenomenología del espíritu,Hegel ,Ciencia Ficcion,2
laz38,El señor de las moscas,Willian Golding,Novela,7
ferA99,La metamorfosis,Franz Kakfa,Autoayuda,9
lucluc,The Sirens of Titan,Kurt Vonnegut,Ficción Doméstica,2
LaCams12,El perfume,Patrick Süskind,Autoayuda,10
guillexus,Neverwhere,Neil Gaiman,Ciencia Ficcion,6
pabs,Anna Karenina,Leon Tolstoi,Terror,8
pabs,El coronel no tiene quien le escriba,Gabriel Garcia,Novela,7
MrBruce,Anna Karenina,Leon Tolstoi,Teatro,7
Alex_27,La maquina del tiempo,H. G. Wells,Drama,9
OctaH,Drácula,Bram Stoker,Cuento,9
laz38,Crimen y castigo,Flodor Dostyyevski,Fantasia Oscura,6
OctaH,Ser y tiempo,Martin Heidegger,Novela Realista,9
edu18,Física de lo imposible,Michio Kaku,Terror,3
ferS00,Lazarillo de Tormes,Anonimo,Novela Realista,2
MarceCL,El Lobo Estepario,Hermann Hesse,Novela ,3
MrBruce,Travesuras de la niña mala,Mario Vargas,Académico,3
Dafelicioso,Dune,Frank Herbert,Misterio,10
guillexus,Harry Potter,J. K. Rowling,Misterio,2
LaCams12,Una educación,Tara Westlover,Xianxia,9
Dafelicioso,Los Recuerdos del Porvenir,Elena Garro,Tragedia,4
Dafelicioso,La insoportable levedad del ser,Milan Kundera,Teatro,4
Dafelicioso,Crimen y castigo,Flodor Dostyyevski,Thriller,5
Dafelicioso,1Q84,Murakami,Autobiografía,9
MarceCL,Othello,William Shakespeare,Novela Realista,10
Arielin98,The tell-tale heart,Edgar Allan Poe,Wuxia,2
pabs,I Shall Seal the Heavens,Anonimo,Misterio,1
oguh,The Physician,Noah Gordon,Ciencia Ficcion,3
pabs,El perfume,Patrick Süskind,Novela,4
LaCams12,Amor en tiempos de Colera,Gabriel Garcia,Novela Filosófica,2
kikin01,Solo quedó nuestra historia,Adam Silvera,Ficción Distópica,9
laz38,Othello,William Shakespeare,Novela,1
OctaH,The tell-tale heart,Edgar Allan Poe,Realismo mágico,8
ferS00,Temporada de Huracanes,Fernanda Melchor,Thriller histórico,1
Arielin98,El perfume,Patrick Süskind,Thriller,5
edgy,El Lobo Estepario,Hermann Hesse,Divulgación,9
MarceCL,Testimonios sobre Mariana,Elena Garro,Ficción Doméstica,8
guillexus,Enders Game,Orson,Misterio,8
Yeu,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Académico,8
edu18,Hábitos Atómicos,James Clear,Wuxia,5
LaCams12,La metamorfosis,Franz Kakfa,Thriller,10
MarceCL,Do androids dream of electric sheep?,Philip Dick,Cuento,2
kikin01,Ulises,James Joyce,Suspenso,6
Alex_27,One Shot,Lee Child,Autoayuda,1
ferA99,1984,George Orwell,Ciencia Ficcion,1
lucluc,El perfume,Patrick Süskind,Wuxia,1
MrBruce,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Ensayo,7
edu18,To Kill A Mockingbird,Harper Lee,Novela,5
edgy,I Shall Seal the Heavens,Anonimo,Autobiografía,8
pabs,Pedro Paramo,Juan Rulfo,Teatro,5
MrBruce,Hábitos Atómicos,James Clear,Ciencia Ficcion,7
guillexus,Ser y tiempo,Martin Heidegger,Fantasia,1
edgy,Drácula,Bram Stoker,Tragedia,4
OctaH,Historia de Dos Ciudades,Charles Dickens,Misterio,8
LaCams12,El asesinato de pitágoras,Marcos Chicot,Fantasia,5
laz38,El coronel no tiene quien le escriba,Gabriel Garcia,Tragedia,8
pabs,The Lord of the Rings The Return of the King,Tolkien,Xianxia,4
Arielin98,I Shall Seal the Heavens,Anonimo,Divulgación,2
Dafelicioso,El asesinato de pitágoras,Marcos Chicot,Autoayuda,4
oguh,The Lord of the Rings The Fellowship of the Ring,Tolkien,Autobiografía,7
lucluc,Exhalation,Ted Chiang,Ciencia Ficcion,10
OctaH,The Lord of the Rings The Fellowship of the Ring,Tolkien,Wuxia,9
ferA99,Neverwhere,Neil Gaiman,Xianxia,2
pabs,The Physician,Noah Gordon,Cuento,4
Alex_27,Pedro Paramo,Juan Rulfo,Ciencia Ficcion,8
guillexus,Temporada de Huracanes,Fernanda Melchor,Suspenso,2
guillexus,Doña Perfecta,Benito Perez,Novela Filosófica,8
MarceCL,The catcher in the rye,Salinger,Wuxia,8
LaCams12,El Lobo Estepario,Hermann Hesse,Wuxia,9
pabs,One Shot,Lee Child,Novela Filosófica,8
ferA99,Modern Quantum Mechanics,Sakurai,Autobiografía,9
oguh,Un mundo feliz,Aldous Huxley,Cuento,10
Alex_27,Othello,William Shakespeare,Drama,1
laz38,Dune,Frank Herbert,Drama,2
edgy,Dune,Frank Herbert,Teatro,9
LaCams12,The masque of the red death,Edgar Allan Poe,Novela ,8
MarceCL,Pride and Prejudice,Jane Austen,Divulgación,7
kikin01,Pedro Paramo,Juan Rulfo,Wuxia,1
Alex_27,Una educación,Tara Westlover,Wuxia,2
laz38,Ulises,James Joyce,Fantasia Oscura,9
edu18,Valis,K. Dick,Thriller,8
ferS00,The masque of the red death,Edgar Allan Poe,Cuento,7
MarceCL,Pedro Paramo,Juan Rulfo,Tragedia,8
edu18,One Shot,Lee Child,Realismo mágico,2
kikin01,The fall of the house of usher,Edgar Allan Poe,Divulgación,4
laz38,La Sombra del Viento,Carlos Ruiz Zafon,Ensayo,10
LaCams12,100 años de soledad ,Gabriel Garcia,Novela ,1
Yeu,El perfume,Patrick Süskind,Drama,5
lucluc,Física de lo imposible,Michio Kaku,Tragedia,5
MarceCL,El Aleph,Jorge Luis Borges,Autobiografía,2
oguh,Travesuras de la niña mala,Mario Vargas,Ensayo,6
edu18,Doña Perfecta,Benito Perez,Autoayuda,10
laz38,The Lord of the Rings The Fellowship of the Ring,Tolkien,Ficción Distópica,2
laz38,The fall of the house of usher,Edgar Allan Poe,Fantasia Oscura,5
OctaH,La guerra de los mundos,H. G. Wells,Tragedia,4
ferS00,El coronel no tiene quien le escriba,Gabriel Garcia,Realismo mágico,5
MrBruce,On the road,Jack Kerouac,Divulgación,1
Yeu,Drácula,Bram Stoker,Thriller,4
ferA99,El Tapiz Amarillo,Charlotte Perkins Gilman,Autobiografía,4
ferS00,The Lord of the Rings The Two Towers,Tolkien,Novela Filosófica,6
LaCams12,Neverwhere,Neil Gaiman,Terror,3
ferS00,Enders Game,Orson,Novela Filosófica,10
LaCams12,La cancion de Aquiles,Madeline Miller,Ficción Doméstica,1
OctaH,Dune,Frank Herbert,Wuxia,10
kikin01,El Tapiz Amarillo,Charlotte Perkins Gilman,Wuxia,6
kikin01,Lazarillo de Tormes,Anonimo,Drama,8
Arielin98,Doña Perfecta,Benito Perez,Misterio,6
Dafelicioso,The fall of the house of usher,Edgar Allan Poe,Wuxia,5
ferA99,Una educación,Tara Westlover,Xianxia,7
Arielin98,The masque of the red death,Edgar Allan Poe,Autoayuda,10
lucluc,Lazarillo de Tormes,Anonimo,Novela Realista,3
Dafelicioso,The Classical Theory of Fields,Landau,Autobiografía,2
Alex_27,Travesuras de la niña mala,Mario Vargas,Novela ,1
edu18,Exhalation,Ted Chiang,Suspenso,2
ferA99,The masque of the red death,Edgar Allan Poe,Cuento,8
kikin01,1984,George Orwell,Divulgación,9
Yeu,Anna Karenina,Leon Tolstoi,Fantasia Oscura,10
edgy,Enders Game,Orson,Ciencia Ficcion,10
edu18,La Dama de las Camelias,Alexandre Dumas,Wuxia,3
Yeu,Física de lo imposible,Michio Kaku,Ficción Distópica,7
OctaH,Siddharta,Hermann Hesse,Fantasia Oscura,8
Yeu,La Gitanilla,Miguel de Cervantes,Terror,8
pabs,La guerra de los mundos,H. G. Wells,Novela,1
kikin01,La Sombra del Viento,Carlos Ruiz Zafon,Xianxia,8
pabs,La semana de colores,Elena Garro,Misterio,3
ferA99,100 años de soledad ,Gabriel Garcia,Académico,1
guillexus,The tell-tale heart,Edgar Allan Poe,Thriller histórico,9
OctaH,Pedro Paramo,Juan Rulfo,Suspenso,5
Alex_27,Temporada de Huracanes,Fernanda Melchor,Thriller,8
laz38,La metamorfosis,Franz Kakfa,Cuento,2
Dafelicioso,1984,George Orwell,Ciencia Ficcion,6
edu18,Drácula,Bram Stoker,Ficción Distópica,8
ferA99,To Kill A Mockingbird,Harper Lee,Cuento,8
Yeu,Hábitos Atómicos,James Clear,Académico,3
lucluc,Pride and Prejudice,Jane Austen,Teatro,9
kikin01,The masque of the red death,Edgar Allan Poe,Misterio,5
LaCams12,La semana de colores,Elena Garro,Ensayo,7
Alex_27,The catcher in the rye,Salinger,Novela Realista,6
LaCams12,1984,George Orwell,Suspenso,10
Yeu,La cancion de Aquiles,Madeline Miller,Realismo mágico,2
Arielin98,Drácula,Bram Stoker,Ensayo,2
laz38,Rayuela,Julio Cortazar,Cuento,5
ferA99,La Dama de las Camelias,Alexandre Dumas,Cuento,9
Yeu,Ficciones,Jorge Luis Borges,Divulgación,10
MrBruce,The Pillars of the Earth,Ken Follett,Realismo mágico,5
Alex_27,100 años de soledad ,Gabriel Garcia,Cuento,7
lucluc,Fenomenología del espíritu,Hegel ,Ficción Distópica,3
laz38,Una educación,Tara Westlover,Divulgación,8
Yeu,La Sombra del Viento,Carlos Ruiz Zafon,Misterio,4
Alex_27,Crimen y castigo,Flodor Dostyyevski,Wuxia,1
lucluc,The Pillars of the Earth,Ken Follett,Cuento,2
OctaH,El coronel no tiene quien le escriba,Gabriel Garcia,Thriller,3
Yeu,I Shall Seal the Heavens,Anonimo,Realismo mágico,6
Alex_27,El psicoanalista,John Katzenbach,Autobiografía,8
ferS00,El Lobo Estepario,Hermann Hesse,Wuxia,9
oguh,El coronel no tiene quien le escriba,Gabriel Garcia,Cuento,1
MarceCL,Rayuela,Julio Cortazar,Ensayo,9
oguh,Una educación,Tara Westlover,Cuento,9
oguh,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Misterio,3
guillexus,La cancion de Aquiles,Madeline Miller,Ciencia Ficcion,4
Yeu,100 años de soledad ,Gabriel Garcia,Drama,9
oguh,El principito,Saint Euxpery,Drama,7
kikin01,Modern Quantum Mechanics,Sakurai,Xianxia,3
oguh,Othello,William Shakespeare,Ficción Doméstica,9
lucluc,To Kill A Mockingbird,Harper Lee,Divulgación,10
Alex_27,El principito,Saint Euxpery,Misterio,6
guillexus,Historia de Dos Ciudades,Charles Dickens,Novela,6
Alex_27,On the road,Jack Kerouac,Thriller,1
Arielin98,Los Hermanos Karamazov,Dostoyevski,Cuento,7
ferA99,The fall of the house of usher,Edgar Allan Poe,Drama,8
edgy,The tell-tale heart,Edgar Allan Poe,Teatro,3
Arielin98,La cancion de Aquiles,Madeline Miller,Thriller histórico,4
Alex_27,La guerra de los mundos,H. G. Wells,Drama,4
OctaH,Amor en tiempos de Colera,Gabriel Garcia,Ensayo,9
Dafelicioso,Amor en tiempos de Colera,Gabriel Garcia,Fantasia Oscura,5
Alex_27,The tell-tale heart,Edgar Allan Poe,Misterio,3
ferA99,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Ensayo,6
Yeu,El coronel no tiene quien le escriba,Gabriel Garcia,Académico,2
pabs,El Tapiz Amarillo,Charlotte Perkins Gilman,Suspenso,3
Arielin98,The Lord of the Rings The Two Towers,Tolkien,Xianxia,6
Dafelicioso,The Lord of the Rings The Return of the King,Tolkien,Thriller histórico,2
Yeu,El Lobo Estepario,Hermann Hesse,Ciencia Ficcion,10
Yeu,Una educación,Tara Westlover,Académico,8
guillexus,Do androids dream of electric sheep?,Philip Dick,Novela Realista,3
LaCams12,Temporada de Huracanes,Fernanda Melchor,Teatro,10
Arielin98,Siddharta,Hermann Hesse,Novela ,9
MrBruce,La insoportable levedad del ser,Milan Kundera,Suspenso,6
ferA99,Un hogar solido ,Elena Garro,Xianxia,1
Arielin98,La metamorfosis,Franz Kakfa,Fantasia Oscura,8
MarceCL,Dune,Frank Herbert,Terror,2
MarceCL,100 años de soledad ,Gabriel Garcia,Novela Filosófica,10
Alex_27,The Lord of the Rings The Return of the King,Tolkien,Realismo mágico,7
Arielin98,El principito,Saint Euxpery,Autobiografía,3
ferS00,El Aleph,Jorge Luis Borges,Ensayo,4
Arielin98,Anna Karenina,Leon Tolstoi,Fantasia Oscura,1
guillexus,The Lord of the Rings The Fellowship of the Ring,Tolkien,Ensayo,8
OctaH,El perfume,Patrick Süskind,Ciencia Ficcion,8
Arielin98,Hábitos Atómicos,James Clear,Thriller,5
Arielin98,La semana de colores,Elena Garro,Thriller histórico,10
kikin01,Spivak-Calulus,Spivak,Drama,8
MrBruce,El Tapiz Amarillo,Charlotte Perkins Gilman,Suspenso,7
guillexus,The catcher in the rye,Salinger,Fantasia,3
Arielin98,Enders Game,Orson,Novela Realista,5
ferA99,Enders Game,Orson,Realismo mágico,8
MrBruce,La semana de colores,Elena Garro,Autobiografía,6
pabs,The Handmaid's Tale,Margaret Artwood,Autobiografía,3
pabs,100 años de soledad ,Gabriel Garcia,Suspenso,8
OctaH,Doña Perfecta,Benito Perez,Tragedia,6
ferA99,La cancion de Aquiles,Madeline Miller,Ciencia Ficcion,10
edgy,Spivak-Calulus,Spivak,Ciencia Ficcion,4
OctaH,La semana de colores,Elena Garro,Novela Realista,7
edgy,La casa de Bernarda Alba,Garcia Lorca,Misterio,2
LaCams12,El Tapiz Amarillo,Charlotte Perkins Gilman,Misterio,7
ferS00,Testimonios sobre Mariana,Elena Garro,Terror,5
pabs,Bajo la rueda ,Hermann Hesse,Tragedia,4
MrBruce,Valis,K. Dick,Cuento,10
MarceCL,Enders Game,Orson,Teatro,10
MrBruce,La cancion de Aquiles,Madeline Miller,Ficción Distópica,7
pabs,The Classical Theory of Fields,Landau,Drama,4
oguh,El asesinato de pitágoras,Marcos Chicot,Terror,6
edu18,El principito,Saint Euxpery,Wuxia,3
ferA99,La casa de Bernarda Alba,Garcia Lorca,Misterio,3
ferS00,The Physician,Noah Gordon,Fantasia,6
LaCams12,Historia de Dos Ciudades,Charles Dickens,Novela Filosófica,7
edu18,Un mundo feliz,Aldous Huxley,Thriller histórico,6
kikin01,Ficciones,Jorge Luis Borges,Ficción Doméstica,9
oguh,Historia de Dos Ciudades,Charles Dickens,Wuxia,7
oguh,One Shot,Lee Child,Drama,3
MarceCL,Ficciones,Jorge Luis Borges,Fantasia Oscura,5
oguh,Testimonios sobre Mariana,Elena Garro,Drama,8
Yeu,The Pillars of the Earth,Ken Follett,Drama,3
MrBruce,La Historia del Rey Transparente,Rosa Montero,Thriller histórico,6
LaCams12,Bajo la rueda ,Hermann Hesse,Terror,9
MrBruce,Pedro Paramo,Juan Rulfo,Novela ,6
Alex_27,La Sombra del Viento,Carlos Ruiz Zafon,Novela ,3
edgy,100 años de soledad ,Gabriel Garcia,Divulgación,4
Arielin98,The Classical Theory of Fields,Landau,Tragedia,9
Arielin98,Dune,Frank Herbert,Drama,4
edu18,Los Hermanos Karamazov,Dostoyevski,Cuento,8
oguh,Hábitos Atómicos,James Clear,Novela ,6
Dafelicioso,La semana de colores,Elena Garro,Ensayo,10
ferS00,Farenheit 451,Ray Bradbury,Suspenso,1
Dafelicioso,La Gitanilla,Miguel de Cervantes,Thriller histórico,5
MrBruce,The Lord of the Rings The Return of the King,Tolkien,Suspenso,1
OctaH,Harry Potter,J. K. Rowling,Académico,7
pabs,1Q84,Murakami,Novela Filosófica,2
Dafelicioso,The Sirens of Titan,Kurt Vonnegut,Drama,5
Alex_27,La insoportable levedad del ser,Milan Kundera,Ensayo,3
lucluc,Amor en tiempos de Colera,Gabriel Garcia,Terror,10
lucluc,El asesinato de pitágoras,Marcos Chicot,Fantasia,4
ferA99,The Classical Theory of Fields,Landau,Ciencia Ficcion,10
edu18,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Suspenso,1
laz38,Amor en tiempos de Colera,Gabriel Garcia,Misterio,6
oguh,1Q84,Murakami,Académico,7
guillexus,The Lord of the Rings The Return of the King,Tolkien,Terror,2
OctaH,100 años de soledad ,Gabriel Garcia,Fantasia,9
ferA99,Amor en tiempos de Colera,Gabriel Garcia,Teatro,5
edgy,Física de lo imposible,Michio Kaku,Drama,10
Dafelicioso,Una educación,Tara Westlover,Autobiografía,2
LaCams12,On the road,Jack Kerouac,Realismo mágico,3
MrBruce,The Physician,Noah Gordon,Fantasia,9
LaCams12,Siddharta,Hermann Hesse,Ficción Distópica,9
MarceCL,Los Recuerdos del Porvenir,Elena Garro,Realismo mágico,5
ferA99,La Historia del Rey Transparente,Rosa Montero,Ficción Doméstica,10
pabs,The Lord of the Rings The Fellowship of the Ring,Tolkien,Fantasia,10
OctaH,Los Recuerdos del Porvenir,Elena Garro,Ficción Doméstica,10
oguh,El Aleph,Jorge Luis Borges,Novela ,4
edgy,The Physician,Noah Gordon,Thriller,5
MrBruce,The fall of the house of usher,Edgar Allan Poe,Ensayo,4
edgy,Hábitos Atómicos,James Clear,Novela Realista,9
Yeu,El Aleph,Jorge Luis Borges,Teatro,3
Yeu,Dune,Frank Herbert,Ensayo,1
pabs,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Teatro,2
guillexus,Lazarillo de Tormes,Anonimo,Cuento,4
edgy,The Lord of the Rings The Fellowship of the Ring,Tolkien,Ciencia Ficcion,4
kikin01,To Kill A Mockingbird,Harper Lee,Realismo mágico,1
LaCams12,Hábitos Atómicos,James Clear,Fantasia,2
edgy,"¡Adiós, Cordera!",Leooldo Alas,Fantasia Oscura,4
edu18,Siddharta,Hermann Hesse,Novela Filosófica,1
laz38,El psicoanalista,John Katzenbach,Ficción Doméstica,8
OctaH,La Historia del Rey Transparente,Rosa Montero,Terror,6
Dafelicioso,Un mundo feliz,Aldous Huxley,Thriller,5
OctaH,The Sirens of Titan,Kurt Vonnegut,Autoayuda,6
ferS00,Drácula,Bram Stoker,Tragedia,9
pabs,Un mundo feliz,Aldous Huxley,Novela ,7
MrBruce,To Kill A Mockingbird,Harper Lee,Académico,1
Dafelicioso,Ser y tiempo,Martin Heidegger,Terror,1
MrBruce,El asesinato de pitágoras,Marcos Chicot,Xianxia,10
Arielin98,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Suspenso,4
MrBruce,Bajo la rueda ,Hermann Hesse,Xianxia,9
guillexus,La casa de Bernarda Alba,Garcia Lorca,Divulgación,8
OctaH,La Sombra del Viento,Carlos Ruiz Zafon,Realismo mágico,5
ferS00,Una educación,Tara Westlover,Ciencia Ficcion,4
edgy,El asesinato de pitágoras,Marcos Chicot,Thriller,9
MrBruce,La Dama de las Camelias,Alexandre Dumas,Teatro,3
kikin01,"¡Adiós, Cordera!",Leooldo Alas,Novela Filosófica,8
lucluc,Los Hermanos Karamazov,Dostoyevski,Drama,7
MrBruce,Ser y tiempo,Martin Heidegger,Ficción Distópica,8
MrBruce,El psicoanalista,John Katzenbach,Fantasia,5
Arielin98,El psicoanalista,John Katzenbach,Teatro,6
MarceCL,Amor en tiempos de Colera,Gabriel Garcia,Académico,8
guillexus,To Kill A Mockingbird,Harper Lee,Novela Realista,1
MarceCL,Un hogar solido ,Elena Garro,Tragedia,3
edgy,The fall of the house of usher,Edgar Allan Poe,Fantasia Oscura,8
Dafelicioso,Lazarillo de Tormes,Anonimo,Thriller histórico,3
Yeu,La semana de colores,Elena Garro,Ficción Doméstica,9
ferS00,La casa de Bernarda Alba,Garcia Lorca,Ensayo,1
MrBruce,Física de lo imposible,Michio Kaku,Teatro,2
guillexus,Los Hermanos Karamazov,Dostoyevski,Académico,8
edgy,The Lord of the Rings The Return of the King,Tolkien,Realismo mágico,5
kikin01,El perfume,Patrick Süskind,Thriller histórico,2
laz38,The Second Coming of Gluttony,Ro Yu-jin,Novela Realista,5
edu18,La semana de colores,Elena Garro,Fantasia,5
guillexus,Un mundo feliz,Aldous Huxley,Xianxia,5
Dafelicioso,The Physician,Noah Gordon,Autoayuda,2
ferA99,Crimen y castigo,Flodor Dostyyevski,Ficción Distópica,10
MrBruce,Los Recuerdos del Porvenir,Elena Garro,Autobiografía,2
lucluc,Una educación,Tara Westlover,Thriller,6
pabs,La metamorfosis,Franz Kakfa,Ficción Doméstica,10
lucluc,Crimen y castigo,Flodor Dostyyevski,Tragedia,3
laz38,The Handmaid's Tale,Margaret Artwood,Drama,8
laz38,La Historia del Rey Transparente,Rosa Montero,Ensayo,7
Arielin98,Pride and Prejudice,Jane Austen,Novela Realista,1
kikin01,Siddharta,Hermann Hesse,Autobiografía,4
pabs,The masque of the red death,Edgar Allan Poe,Cuento,6
MarceCL,"¡Adiós, Cordera!",Leooldo Alas,Fantasia Oscura,6
Alex_27,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Drama,10
Yeu,El señor de las moscas,Willian Golding,Ciencia Ficcion,4
guillexus,Travesuras de la niña mala,Mario Vargas,Novela ,1
MarceCL,Un mundo feliz,Aldous Huxley,Terror,10
kikin01,One Shot,Lee Child,Tragedia,3
Dafelicioso,Física de lo imposible,Michio Kaku,Ciencia Ficcion,5
OctaH,Travesuras de la niña mala,Mario Vargas,Novela Realista,1
kikin01,The Sirens of Titan,Kurt Vonnegut,Terror,6
edgy,The catcher in the rye,Salinger,Académico,2
ferA99,Valis,K. Dick,Divulgación,10
pabs,Solo quedó nuestra historia,Adam Silvera,Ficción Distópica,6
ferA99,Los Recuerdos del Porvenir,Elena Garro,Xianxia,6
kikin01,The Lord of the Rings The Return of the King,Tolkien,Teatro,3
LaCams12,Spivak-Calulus,Spivak,Novela ,8
ferA99,Do androids dream of electric sheep?,Philip Dick,Ensayo,1
ferS00,Do androids dream of electric sheep?,Philip Dick,Suspenso,4
kikin01,Ser y tiempo,Martin Heidegger,Drama,6
LaCams12,The Physician,Noah Gordon,Thriller histórico,7
Yeu,Exhalation,Ted Chiang,Teatro,9
Arielin98,El señor de las moscas,Willian Golding,Autoayuda,8
edgy,Ser y tiempo,Martin Heidegger,Xianxia,8
Yeu,El asesinato de pitágoras,Marcos Chicot,Novela,10
laz38,El perfume,Patrick Süskind,Wuxia,7
Yeu,The Lord of the Rings The Return of the King,Tolkien,Ensayo,9
OctaH,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Wuxia,5
oguh,Exhalation,Ted Chiang,Tragedia,9
Yeu,1984,George Orwell,Xianxia,8
LaCams12,Enders Game,Orson,Novela ,6
laz38,The Physician,Noah Gordon,Teatro,5
guillexus,El señor de las moscas,Willian Golding,Fantasia Oscura,10
LaCams12,Drácula,Bram Stoker,Autobiografía,10
oguh,El Lobo Estepario,Hermann Hesse,Autoayuda,4
lucluc,El Periquillo de Sarniento,Lizardi,Fantasia,2
Dafelicioso,Hábitos Atómicos,James Clear,Ficción Doméstica,1
