start station id,end station id,tiempo_promedio,registros
254,247,474.07964601769913,113
254,248,825.1904761904761,21
254,249,1192.6666666666667,12
254,250,748.6538461538462,26
254,251,782.5795454545455,88
254,252,490.2923076923077,65
254,253,478.44303797468353,79
254,254,1053.4371859296482,398
254,257,947.8666666666667,15
254,259,1380.3333333333333,3
254,260,1484.75,4
254,261,1966.0,5
254,263,1079.3684210526317,19
254,264,714.5,26
254,265,996.484375,64
254,266,1044.0,16
254,267,642.8285714285714,35
254,268,2030.78125,32
254,271,1714.0,1
254,274,1768.0,3
254,275,2270.0,2
254,276,1274.8823529411766,34
254,278,1432.0,1
254,279,1753.0,1
254,280,572.1311475409836,122
254,281,1887.6363636363637,22
254,282,1381.6666666666667,3
254,284,428.4007490636704,267
254,285,1498.1314878892733,289
254,290,1690.608695652174,23
254,291,1493.6666666666667,3
254,293,514.7540983606557,305
254,294,418.66470588235296,170
254,295,1088.75,4
254,296,1149.875,8
254,297,587.35,60
254,298,1820.0,1
254,300,493.25,80
254,301,1548.1304347826087,46
254,302,1033.4,15
254,303,734.8053097345132,113
254,304,2894.676470588235,34
254,305,4432.470588235294,17
254,306,890.4571428571429,35
254,307,1204.2,10
254,308,1584.3,10
254,309,1175.3333333333333,15
254,310,1905.0,3
254,311,1158.9166666666667,12
254,312,819.5151515151515,66
254,314,2310.0,1
254,315,2137.0,11
254,316,1252.6,15
254,317,861.4516129032259,62
254,318,986.564705882353,85
254,319,853.2727272727273,77
254,320,1012.1764705882352,17
254,322,2056.3333333333335,3
254,323,740.6538461538462,78
254,324,466.38461538461536,13
254,325,754.765306122449,98
254,326,651.3916666666667,120
254,327,1240.25,48
254,328,765.3521126760563,71
254,329,854.6538461538462,78
254,330,1050.75,12
254,331,1009.0,2
254,332,1744.0,5
254,334,465.17218543046357,151
254,335,407.87857142857143,140
254,336,476.7758620689655,116
254,337,1096.090909090909,11
254,339,1382.0,3
254,340,1272.25,4
254,341,1447.857142857143,7
254,342,2494.1666666666665,6
254,345,667.3495145631068,103
254,346,487.09493670886076,158
254,347,628.2869565217392,115
254,348,666.2842639593908,197
254,349,1020.6153846153846,13
254,350,1039.5238095238096,21
254,351,1747.4545454545455,11
254,352,987.3333333333334,51
254,355,1190.0,17
254,356,1261.625,16
254,357,343.4396551724138,232
254,358,607.2448979591836,147
254,359,711.625,24
254,360,2382.0,19
254,361,1069.344827586207,29
254,362,798.1428571428571,21
254,363,1179.219512195122,41
254,364,9571.0,1
254,365,2802.0,1
254,367,1087.8695652173913,23
254,368,505.4625,160
254,369,511.468085106383,47
254,373,2259.0,1
254,375,591.4833333333333,120
254,376,1465.5,14
254,377,879.6585365853658,41
254,379,1051.9661016949153,59
254,380,403.3076923076923,156
254,382,315.7165991902834,494
254,383,936.5294117647059,34
254,384,5014.333333333333,3
254,385,1348.4375,16
254,386,2024.421052631579,19
254,387,2251.75,12
254,388,758.7303370786517,89
254,391,1477.111111111111,9
254,392,1178.3333333333333,6
254,393,1210.642857142857,14
254,394,815.3387096774194,62
254,395,2729.0,2
254,396,428.15,20
254,398,3813.5,2
254,399,2290.5,2
254,400,1099.857142857143,7
254,401,850.3148148148148,54
254,402,511.5913043478261,230
254,403,928.1228070175439,57
254,404,506.59493670886076,158
254,405,486.96178343949043,157
254,406,1672.6666666666667,3
254,408,1481.4705882352941,34
254,410,1053.844827586207,58
254,411,1246.4444444444443,9
254,412,1202.3636363636363,11
254,414,2015.0,1
254,415,1556.2307692307693,13
254,416,1839.3333333333333,3
254,417,1136.6136363636363,44
254,419,696.9411764705883,17
254,420,2067.5,2
254,422,1341.7631578947369,38
254,423,1609.8181818181818,11
254,426,1122.6666666666667,96
254,427,1587.4888888888888,45
254,428,790.6938775510204,49
254,430,6735.666666666667,3
254,432,796.2142857142857,70
254,433,706.2086956521739,115
254,434,971.44,50
254,435,333.98214285714283,560
254,438,848.8305084745763,118
254,439,815.0357142857143,84
254,440,1261.4545454545455,11
254,441,1256.5,4
254,442,576.9037037037037,135
254,443,1773.0,1
254,444,576.3049645390071,141
254,445,770.1196581196581,117
254,446,520.8066666666666,150
254,447,937.6341463414634,41
254,448,1391.8695652173913,23
254,449,1483.5,12
254,450,1124.5,42
254,453,542.6190476190476,105
254,454,1284.9444444444443,18
254,455,1219.878787878788,33
254,456,1087.9032258064517,31
254,457,1675.34375,32
254,458,683.5909090909091,44
254,459,586.8450184501845,271
254,460,2599.5,4
254,461,691.1228070175439,57
254,462,752.2272727272727,110
254,463,491.68131868131866,91
254,464,1329.1875,16
254,465,902.277108433735,83
254,466,499.768115942029,276
254,467,1889.1666666666667,12
254,468,1325.357142857143,28
254,469,1021.6216216216217,37
254,470,496.3259259259259,135
254,471,1051.8,5
254,472,834.775,40
254,473,802.890756302521,119
254,474,612.6404494382023,89
254,475,543.8941176470588,85
254,476,895.4255319148937,47
254,477,1088.701754385965,57
254,478,1427.3529411764705,17
254,479,1413.0,29
254,480,2013.2857142857142,7
254,481,2291.5555555555557,9
254,482,427.56976744186045,172
254,483,427.8075117370892,213
254,484,915.2222222222222,27
254,485,770.9146341463414,82
254,486,678.6416666666667,120
254,487,910.7627118644068,59
254,488,1027.7037037037037,27
254,489,744.375,64
254,490,924.5277777777778,36
254,492,776.96875,32
254,493,1029.0555555555557,54
254,494,697.7378640776699,103
254,495,1206.6,25
254,496,377.2992700729927,137
254,497,498.5045045045045,222
254,498,1088.3461538461538,78
254,499,2119.85,60
254,500,1246.5,16
254,501,1563.0,4
254,502,1101.4666666666667,15
254,503,673.78125,32
254,504,644.1637931034483,116
254,505,697.2481203007519,133
254,507,949.8409090909091,44
254,508,1642.25,28
254,509,1146.6521739130435,92
254,510,1033.4714285714285,70
254,511,749.8070175438596,57
254,512,815.8620689655172,29
254,513,1458.25,8
254,514,1538.9130434782608,23
254,515,1237.7727272727273,44
254,516,935.6,10
254,517,1031.4827586206898,29
254,518,1176.1142857142856,35
254,519,1006.8051948051948,77
254,520,1094.8732394366198,71
254,521,1121.5078125,128
254,522,1139.2857142857142,21
254,523,1605.351851851852,54
254,524,964.6631578947369,95
254,525,1028.8846153846155,26
254,526,835.9047619047619,21
254,527,1057.8823529411766,17
254,528,1115.4255319148936,47
254,529,1124.0666666666666,15
254,531,893.1764705882352,51
254,532,1744.7368421052631,19
254,533,939.5961538461538,52
254,534,1432.3333333333333,6
254,536,1041.3,30
254,537,926.2469135802469,81
254,538,1002.0,14
254,539,1564.0,5
254,540,726.9705882352941,68
254,545,947.9444444444445,36
254,546,843.4430379746835,79
254,2000,1505.5,2
254,2002,1628.2222222222222,9
254,2003,1804.6444444444444,45
254,2004,735.3230769230769,65
254,2006,1264.0,34
254,2008,1223.0,12
254,2009,1230.3333333333333,3
254,2010,908.1,60
254,2012,779.5238095238095,21
254,2017,616.1666666666666,12
254,2021,1271.84,25
254,2022,1160.5,10
254,2023,1212.909090909091,11
254,3002,1866.2467532467533,77
257,72,1673.2727272727273,22
257,79,317.4715447154472,246
257,82,548.2127659574468,47
257,83,1615.888888888889,9
257,116,999.3888888888889,18
257,119,1238.0,1
257,120,1582.0,1
257,127,883.7111111111111,90
257,128,510.4117647058824,153
257,137,2126.0,2
257,143,1397.6,15
257,146,735.0604395604396,182
257,147,506.26778242677824,239
257,150,1098.5555555555557,18
257,151,409.54873646209387,277
257,152,432.7278481012658,158
257,153,1401.3333333333333,6
257,157,1482.0666666666666,15
257,160,1199.0,2
257,161,661.310606060606,132
257,164,1874.4,5
257,167,1588.0,4
257,168,1122.9117647058824,34
257,173,2173.5,4
257,174,1117.7619047619048,21
257,195,588.4603174603175,315
257,212,1767.0,7
257,216,2336.3333333333335,3
257,217,1739.0,6
257,218,1413.8,5
257,223,639.0120481927711,83
257,224,457.61728395061726,162
257,225,1131.0,15
257,228,1405.0,2
257,229,562.566371681416,113
257,232,1561.05,20
257,233,1330.4166666666667,12
257,236,906.156862745098,51
257,237,1061.0192307692307,52
257,238,899.0444444444445,45
257,239,2221.0,1
257,241,2131.0,3
257,242,1306.25,4
257,243,1300.0,6
257,245,1769.0,1
257,247,887.0869565217391,23
257,248,362.7413793103448,58
257,249,414.5238095238095,147
257,250,446.0,63
257,251,563.6607142857143,112
257,252,1063.5,26
257,253,890.2857142857143,14
257,254,851.1794871794872,39
257,257,892.4891774891775,231
257,258,1321.0,1
257,259,871.8,10
257,260,653.9555555555555,45
257,261,1315.923076923077,13
257,262,1353.5,4
257,263,536.4963503649635,137
257,264,586.3391304347826,115
257,265,645.3191489361702,47
257,266,1153.0,8
257,267,608.2,5
257,268,515.52,75
257,270,1653.5714285714287,7
257,271,2954.625,8
257,274,1321.0,5
257,275,1952.0,3
257,276,428.1619718309859,142
257,278,1498.8,5
257,279,1290.0,3
257,280,699.5384615384615,13
257,281,1860.5454545454545,11
257,282,1326.5,2
257,284,985.0,37
257,285,878.69,100
257,289,17038.0,1
257,290,1962.4545454545455,11
257,291,684.6,30
257,293,732.9618644067797,236
257,294,705.7857142857143,84
257,295,578.5909090909091,44
257,296,505.96268656716416,134
257,297,917.1724137931035,29
257,298,1745.6666666666667,6
257,300,792.875,32
257,301,837.1016949152543,59
257,302,1076.3333333333333,3
257,303,558.4074074074074,81
257,304,835.7520661157025,121
257,305,1781.0,9
257,306,572.514450867052,173
257,307,696.8260869565217,69
257,308,406.3157894736842,95
257,309,692.5,68
257,310,1226.5833333333333,12
257,311,932.2068965517242,174
257,312,744.4915254237288,59
257,313,1452.25,4
257,314,1098.0,1
257,315,1000.4705882352941,17
257,316,561.5049504950495,101
257,317,990.8983050847457,59
257,318,1451.0,9
257,319,489.73125,160
257,320,357.50666666666666,150
257,321,1971.3333333333333,3
257,322,1503.6470588235295,17
257,323,514.13125,160
257,324,790.8260869565217,23
257,325,1135.7674418604652,43
257,326,1019.6086956521739,46
257,327,825.0980392156863,102
257,328,962.25,96
257,329,358.7181628392484,479
257,330,283.65602836879435,282
257,331,642.0,13
257,332,963.6428571428571,14
257,334,976.0,20
257,335,673.72,25
257,336,603.7647058823529,51
257,337,1777.0689655172414,29
257,339,1912.6666666666667,3
257,340,686.7692307692307,13
257,341,1169.0,8
257,342,906.5652173913044,23
257,344,2312.5,2
257,345,815.3333333333334,54
257,346,837.2571428571429,35
257,347,594.3305785123966,121
257,348,572.937106918239,159
257,349,990.1960784313726,51
257,350,712.1509433962265,53
257,351,807.65625,64
257,352,1266.2121212121212,33
257,353,1845.5,2
257,354,2199.0,2
257,355,314.78756476683935,193
257,356,913.2631578947369,19
257,357,1282.59375,32
257,358,809.921052631579,76
257,359,888.1818181818181,11
257,360,651.2352941176471,68
257,361,573.2131147540983,122
257,362,1577.857142857143,7
257,363,913.1165048543689,103
257,364,1654.75,4
257,365,1972.8181818181818,22
257,366,1362.8333333333333,6
257,367,744.65,20
257,368,734.9338842975206,121
257,369,609.5076923076923,65
257,372,1969.5,2
257,375,571.08,75
257,376,535.5744680851063,94
257,377,413.9047619047619,126
257,379,1205.8181818181818,11
257,380,872.65,40
257,382,877.0875,80
257,383,681.45,20
257,384,1777.8333333333333,6
257,385,2214.5,4
257,386,495.29545454545456,44
257,387,682.6758241758242,182
257,388,1452.7777777777778,18
257,389,2078.8,5
257,390,39603.0,1
257,391,1040.5,26
257,392,1479.5555555555557,9
257,393,1615.1333333333334,15
257,394,1192.625,16
257,395,1875.6,10
257,396,4139.5,4
257,397,1980.0,7
257,398,1364.6666666666667,3
257,400,878.2,5
257,401,674.8735632183908,87
257,402,1162.7297297297298,37
257,403,757.830985915493,71
257,404,1936.7948717948718,39
257,405,1112.4883720930231,43
257,406,1490.4285714285713,7
257,407,1850.25,4
257,408,577.469696969697,66
257,410,963.9795918367347,49
257,411,885.8,5
257,412,549.5,54
257,414,1392.6666666666667,15
257,415,664.3589743589744,117
257,416,1641.0,3
257,417,944.7692307692307,403
257,418,1449.0,1
257,419,1012.6666666666666,6
257,420,1772.25,4
257,421,1406.3333333333333,9
257,422,1633.8333333333333,24
257,423,1944.7142857142858,7
257,426,602.2777777777778,126
257,427,1120.2413793103449,29
257,428,888.1076923076923,65
257,430,1179.3225806451612,31
257,431,2000.0,1
257,432,1065.4186046511627,43
257,433,1103.9285714285713,70
257,434,1266.5384615384614,13
257,435,860.0,47
257,436,2072.0,4
257,437,3259.0,1
257,438,844.6904761904761,42
257,439,736.7118644067797,59
257,440,1743.8,5
257,441,1437.5,2
257,442,1164.88,25
257,443,968.0,1
257,444,1067.6666666666667,33
257,445,737.75,60
257,446,1026.3333333333333,30
257,447,1081.0555555555557,18
257,448,1670.4,10
257,449,1938.4444444444443,9
257,450,1483.258064516129,31
257,453,1040.735294117647,34
257,454,1650.6666666666667,3
257,455,1638.6363636363637,11
257,456,1365.7,10
257,457,2241.6875,16
257,458,937.7857142857143,42
257,459,1060.0,58
257,460,1303.75,8
257,461,1133.1081081081081,37
257,462,1262.6666666666667,18
257,463,1124.85,20
257,464,1352.6,5
257,465,885.0625,16
257,466,1002.9137931034483,58
257,467,1709.8,20
257,468,1527.0,5
257,469,1351.5,8
257,470,998.56,25
257,471,1205.0,15
257,472,1277.5,14
257,473,665.7058823529412,51
257,474,1319.1764705882354,17
257,475,928.0,41
257,476,1111.103448275862,29
257,477,1069.8333333333333,12
257,478,1543.1818181818182,11
257,479,1787.142857142857,7
257,480,1145.25,4
257,481,1261.142857142857,21
257,482,966.4761904761905,21
257,483,764.5882352941177,85
257,484,1699.5,2
257,485,1333.125,8
257,486,1131.1875,16
257,487,1072.888888888889,9
257,488,1363.7058823529412,17
257,489,1374.6875,16
257,490,1399.8,15
257,492,1191.1666666666667,6
257,493,2133.8571428571427,7
257,494,1337.5357142857142,28
257,495,1910.125,8
257,496,5798.4,10
257,497,929.3968253968254,63
257,498,4668.1578947368425,19
257,499,1674.264705882353,34
257,501,3191.75,4
257,502,684.125,32
257,503,1530.0714285714287,14
257,504,1161.8387096774193,31
257,505,1209.2222222222222,36
257,507,1495.375,24
257,508,1610.8181818181818,22
257,509,696.0967741935484,31
257,510,1989.6,5
257,511,1046.5333333333333,60
257,512,908.5,4
257,513,1637.3333333333333,6
257,514,2003.6363636363637,22
257,515,1623.4,20
257,516,1769.0,2
257,517,1274.4,25
257,518,1778.0,14
257,519,1269.5595238095239,84
257,520,2378.0,2
257,521,1209.7297297297298,37
257,522,1803.7692307692307,13
257,523,1129.25,16
257,524,1669.090909090909,11
257,525,1391.0,7
257,526,1281.6363636363637,11
257,527,1204.6666666666667,6
257,528,18605.14285714286,14
257,529,1553.5,4
257,531,568.0940170940171,117
257,532,1343.8846153846155,26
257,533,1309.142857142857,7
257,534,925.5625,16
257,536,1429.6666666666667,6
257,537,1233.4716981132076,53
257,538,1772.75,4
257,539,1512.7058823529412,17
257,540,1256.4285714285713,21
257,545,1083.0588235294117,17
257,546,1019.1818181818181,11
257,2000,1265.8333333333333,18
257,2001,1313.5,2
257,2002,1436.2857142857142,7
257,2003,1048.3333333333333,18
257,2004,351.34313725490193,102
257,2006,2443.0,5
257,2008,1033.0454545454545,22
257,2009,493.2647058823529,102
257,2010,547.9677419354839,31
257,2012,1300.125,8
257,2017,949.125,8
257,2021,1580.4473684210527,38
257,2022,2141.4285714285716,14
257,2023,3012.0,1
257,3002,728.0581395348837,172
258,72,1757.0,1
258,83,620.5555555555555,81
258,119,1266.0,2
258,120,475.9032258064516,31
258,127,1726.0,6
258,128,1686.0,1
258,137,1222.0,1
258,143,1348.0,19
258,144,645.8333333333334,12
258,146,1243.25,4
258,147,2327.5,2
258,150,1624.5,2
258,151,2575.4,5
258,153,2107.0,1
258,157,1002.46875,32
258,195,1251.4137931034484,58
258,216,1408.0,2
258,217,1628.9166666666667,12
258,218,606.8235294117648,34
258,224,1746.0,1
258,229,1553.6666666666667,6
258,232,1989.0,9
258,233,971.5833333333334,132
258,238,2043.0,1
258,239,399.06060606060606,66
258,241,304.9,90
258,242,1259.3333333333333,6
258,243,313.9633027522936,109
258,244,303.8541666666667,48
258,245,13027.666666666666,6
258,250,1268.0,1
258,251,1608.0,4
258,253,352.8627450980392,102
258,257,1731.3333333333333,3
258,258,1039.1176470588234,102
258,259,3513.3333333333335,3
258,261,654.56,25
258,262,1294.590909090909,22
258,263,1371.2,5
258,264,1600.8,20
258,265,1531.75,4
258,268,1664.2857142857142,7
258,270,406.76,25
258,271,459.7076923076923,195
258,274,421.4375,112
258,275,301.71666666666664,60
258,276,2272.0,1
258,278,786.7,10
258,279,6164.555555555556,9
258,282,1501.44,25
258,285,1837.5,2
258,289,575.3658536585366,41
258,293,1917.0,4
258,298,520.9130434782609,23
258,300,266.6395939086294,197
258,303,1481.0,2
258,304,1965.0,1
258,306,1443.0,1
258,307,1144.3333333333333,6
258,309,1330.0,4
258,310,891.36,75
258,311,2165.0,1
258,312,1733.5,2
258,313,413.6363636363636,44
258,314,656.939393939394,33
258,315,2037.0,1
258,316,1339.0,2
258,319,1556.0,1
258,320,1440.0,2
258,321,1218.0,1
258,322,997.8095238095239,21
258,323,644.2,45
258,324,448.8488241881299,893
258,328,1623.0,2
258,330,1719.75,8
258,331,1169.0,1
258,335,1570.0,1
258,336,1705.0,2
258,341,1447.0,1
258,343,531.8095238095239,21
258,344,631.4473684210526,38
258,347,1826.5,2
258,350,1720.25,4
258,352,2402.0,1
258,353,391.1693548387097,124
258,354,393.5217391304348,46
258,358,1980.0,1
258,360,1626.0,2
258,361,1107.0975609756097,41
258,363,1086.3333333333333,3
258,364,660.8695652173913,46
258,365,572.2461538461539,65
258,366,202.5056179775281,89
258,368,18557.0,3
258,372,597.1818181818181,11
258,373,1946.46,50
258,375,1551.0,2
258,376,1462.1666666666667,6
258,382,2251.25,4
258,383,251.0,23
258,384,786.7746478873239,71
258,386,1649.6666666666667,3
258,387,1619.4,10
258,389,1212.1818181818182,33
258,390,738.5098039215686,51
258,391,1601.5925925925926,27
258,392,745.1,10
258,395,632.2372881355932,59
258,396,723.4230769230769,26
258,397,727.1951219512196,41
258,398,1094.037037037037,27
258,399,262.140350877193,57
258,401,1452.25,4
258,403,3495.5,4
258,406,1153.4285714285713,14
258,407,1552.0,3
258,409,1129.2121212121212,33
258,410,2210.0,3
258,412,1278.3333333333333,15
258,414,964.4423076923077,52
258,415,1879.8,5
258,416,412.1279069767442,86
258,417,1291.0,4
258,418,1172.375,16
258,419,298.5,8
258,420,2527.1785714285716,28
258,421,1455.942857142857,35
258,422,2155.5,2
258,426,368.53125,32
258,430,788.2647058823529,34
258,431,651.0370370370371,27
258,432,2659.0,1
258,435,1173.0,1
258,436,1060.2962962962963,27
258,437,942.5151515151515,33
258,443,1396.2857142857142,14
258,444,3141.0,1
258,445,1266.5,2
258,446,1774.0,1
258,447,2497.0,1
258,450,1059.3333333333333,3
258,453,3062.0,1
258,458,293.3333333333333,27
258,459,643.7692307692307,13
258,460,1293.6818181818182,22
258,463,1909.0,1
258,465,261.44444444444446,9
258,467,1225.82,50
258,470,1738.0,1
258,471,1231.925,40
258,473,1483.2,5
258,474,2334.0,2
258,478,5174.333333333333,3
258,481,1262.3541666666667,48
258,483,1321.0,1
258,490,3154.0,1
258,494,1923.0,1
258,497,2250.3333333333335,3
258,499,1198.0,1
258,504,2646.0,1
258,505,2446.0,1
258,510,1781.0,1
258,516,1135.5,2
258,521,2085.0,1
258,523,1909.0,1
258,525,1885.0,2
258,526,656.5384615384615,13
258,528,165.0,1
258,529,2300.0,1
258,531,1728.6,5
258,532,1268.5294117647059,17
258,534,2095.5,2
258,539,1493.984126984127,63
258,540,2303.0,1
258,545,107180.0,1
258,2000,1032.857142857143,28
258,2001,490.5,2
258,2002,1377.5479452054794,73
258,2004,300.0,2
258,2010,2301.5,2
259,72,2105.681818181818,22
259,79,1447.3333333333333,21
259,82,801.3565891472869,129
259,83,1928.125,8
259,116,1588.1818181818182,11
259,120,1666.3333333333333,3
259,127,1772.3157894736842,19
259,128,1349.4375,16
259,137,3687.0,1
259,143,2278.5,2
259,144,1392.5,8
259,146,1192.3636363636363,11
259,147,1025.922077922078,77
259,150,1226.122807017544,57
259,151,1641.017543859649,57
259,152,1967.2068965517242,29
259,153,4484.0,3
259,157,1586.8,5
259,160,2224.4285714285716,7
259,161,1406.4444444444443,18
259,164,2110.375,8
259,167,2237.2727272727275,11
259,168,2282.8260869565215,23
259,173,2529.25,4
259,174,1743.342105263158,38
259,195,1599.611111111111,72
259,212,1631.6666666666667,15
259,216,1705.6666666666667,3
259,217,3127.9285714285716,14
259,218,1668.0,1
259,223,1366.75,4
259,224,1275.3076923076924,130
259,225,2059.6176470588234,34
259,228,5795.5,4
259,229,899.5384615384615,13
259,232,3385.92,25
259,233,1753.7777777777778,9
259,236,1259.5625,16
259,237,1734.4117647058824,17
259,238,1739.9333333333334,15
259,241,1374.5,2
259,242,1679.5714285714287,7
259,244,1303.0,4
259,247,1894.625,8
259,248,1649.6,5
259,249,3177.7,20
259,250,1648.888888888889,9
259,251,1687.2307692307693,52
259,252,1823.0,5
259,253,1112.0,5
259,254,2403.222222222222,9
259,257,5842.0,9
259,258,1593.25,4
259,259,1233.7,310
259,260,946.1818181818181,22
259,261,1350.3684210526317,19
259,262,2025.0,2
259,263,1171.8235294117646,17
259,264,452.26356589147287,258
259,265,1360.2307692307693,13
259,266,1421.3333333333333,12
259,268,1283.6206896551723,29
259,270,1225.0,3
259,271,1912.0,5
259,274,1625.0,3
259,275,1314.0,2
259,276,1335.9,20
259,278,2206.8,5
259,279,1443.0,2
259,280,1605.7142857142858,7
259,281,6143.666666666667,6
259,282,607.3809523809524,21
259,284,1522.7586206896551,29
259,285,2006.4814814814815,27
259,290,2049.222222222222,9
259,291,1219.231884057971,69
259,293,2095.3,30
259,294,1371.8,5
259,295,901.3013698630137,73
259,296,1036.2826086956522,92
259,297,1577.8076923076924,26
259,300,1384.7777777777778,9
259,301,1348.0666666666666,45
259,302,1348.888888888889,18
259,303,1672.0,1
259,304,898.7209302325581,129
259,305,9893.25,4
259,306,621.3930131004366,229
259,307,1302.054347826087,92
259,308,761.8571428571429,84
259,309,1529.16,25
259,310,2025.5,20
259,311,1194.6037735849056,53
259,312,1259.4736842105262,38
259,313,1026.0,11
259,314,1698.5,8
259,315,427.30607966457023,477
259,316,795.3333333333334,42
259,317,1366.8631578947368,95
259,318,4134.25,4
259,319,1280.5,50
259,320,1134.5,24
259,321,1383.8666666666666,15
259,322,2726.2272727272725,22
259,323,1789.4666666666667,15
259,324,1298.4444444444443,18
259,325,1663.0,38
259,326,1257.9876543209878,81
259,327,1409.5333333333333,195
259,328,1518.8823529411766,17
259,329,1425.5714285714287,21
259,330,932.2058823529412,34
259,331,1121.4408602150538,93
259,332,1391.6704545454545,88
259,334,1709.611111111111,18
259,335,1795.8333333333333,6
259,336,1613.95,20
259,337,1204.6440677966102,59
259,339,1717.6,10
259,340,870.4179104477612,67
259,341,1556.578947368421,19
259,342,1214.6206896551723,29
259,343,1255.5,10
259,344,1851.75,4
259,345,1382.0,11
259,346,1856.4375,16
259,347,1811.4,35
259,348,2208.8823529411766,17
259,349,1087.3921568627452,51
259,350,1404.6666666666667,24
259,351,631.0439560439561,182
259,352,2146.5,2
259,353,1940.0,1
259,354,1181.0,4
259,355,830.3623188405797,69
259,356,1117.5217391304348,23
259,357,1903.3076923076924,13
259,358,1746.1,20
259,360,773.3265306122449,49
259,361,1070.9705882352941,68
259,362,2741.0,1
259,363,998.525641025641,156
259,364,1615.5,2
259,365,1620.0,2
259,366,1361.7777777777778,9
259,367,1621.6666666666667,6
259,368,1915.875,32
259,369,1728.625,8
259,372,1492.6666666666667,3
259,373,1427.8333333333333,12
259,375,1877.375,8
259,376,489.62295081967216,183
259,377,1194.3333333333333,6
259,380,2083.8636363636365,22
259,382,1855.0,18
259,383,1832.1538461538462,13
259,384,1613.3333333333333,3
259,385,1852.25,4
259,386,1050.0,74
259,387,1745.926380368098,163
259,388,2058.2727272727275,11
259,389,675.578947368421,38
259,390,1836.0,2
259,391,1950.7857142857142,14
259,392,1986.0,3
259,393,1309.7317073170732,41
259,394,1407.121212121212,33
259,395,1637.5,10
259,396,2078.75,4
259,397,1568.0,2
259,398,3388.75,8
259,399,1349.0,1
259,400,980.2758620689655,29
259,401,1269.2068965517242,87
259,402,1160.875,8
259,403,1603.090909090909,11
259,404,1843.4,15
259,405,1580.0454545454545,22
259,406,1627.55,40
259,407,1502.0,1
259,408,917.2302631578947,152
259,410,1259.906976744186,43
259,411,1392.054054054054,37
259,412,1155.695652173913,23
259,414,2206.6666666666665,3
259,415,499.0566037735849,53
259,416,1487.8,5
259,417,920.1725888324873,197
259,418,1256.0,6
259,419,1677.5,4
259,421,897.5,4
259,422,2299.6,10
259,423,2087.5,2
259,426,1434.6054054054055,185
259,427,1384.2348484848485,132
259,428,1271.6808510638298,47
259,430,1711.75,8
259,432,1487.607142857143,56
259,433,1627.5,60
259,434,2411.375,8
259,435,1542.5,18
259,436,1403.4,5
259,437,1403.0,2
259,438,1195.9375,16
259,439,1526.8275862068965,29
259,440,1884.0,3
259,441,1993.6666666666667,3
259,442,2077.25,8
259,443,625.1,10
259,444,1877.1666666666667,24
259,445,1601.857142857143,56
259,446,2102.222222222222,9
259,447,1324.0,4
259,448,1692.4285714285713,7
259,449,6310.0,2
259,450,1172.0,7
259,453,1617.6666666666667,6
259,454,1974.6266666666668,75
259,455,2106.6666666666665,30
259,456,1316.8823529411766,17
259,457,6012.0,3
259,458,1985.7142857142858,14
259,459,1665.2571428571428,70
259,460,781.9166666666666,36
259,461,1663.638888888889,36
259,462,2074.0526315789475,19
259,463,1316.7857142857142,14
259,464,2159.8571428571427,7
259,465,1455.6785714285713,28
259,466,1950.8125,16
259,467,2061.090909090909,11
259,468,6881.285714285715,7
259,469,1885.75,4
259,470,1878.2307692307693,13
259,471,2073.133333333333,15
259,472,2754.4,5
259,473,1298.2758620689656,29
259,474,1911.2857142857142,7
259,475,1805.375,8
259,476,1687.076923076923,13
259,477,2550.4,5
259,478,2307.0833333333335,12
259,479,2248.6666666666665,3
259,480,2715.2,5
259,481,1276.888888888889,18
259,482,1833.25,8
259,483,1721.0666666666666,15
259,484,2380.75,4
259,485,2163.125,8
259,486,2040.875,16
259,487,1633.0549450549452,91
259,488,2551.875,8
259,489,2201.5714285714284,7
259,490,2422.596153846154,52
259,492,1440.6666666666667,6
259,493,2165.5,2
259,494,2307.125,8
259,495,2239.3333333333335,3
259,496,2684.6666666666665,3
259,497,1061.0588235294117,17
259,498,1713.6666666666667,3
259,499,2830.4545454545455,11
259,500,946.2222222222222,9
259,501,1985.962962962963,189
259,502,863.2777777777778,54
259,503,1211.0,4
259,504,1452.6440677966102,59
259,505,1911.75,4
259,507,1610.6964285714287,56
259,508,2442.842105263158,19
259,509,2083.4,10
259,510,1476.0,2
259,511,1480.9897959183672,98
259,512,1970.0,1
259,513,2343.0,1
259,514,2308.673469387755,49
259,515,4445.307692307692,13
259,516,2110.8695652173915,23
259,517,2140.2,10
259,518,1950.1973684210527,76
259,519,1993.25,28
259,520,2730.0,1
259,521,1847.3076923076924,13
259,522,1737.888888888889,9
259,523,1432.0,5
259,524,3521.0,2
259,525,2834.0,10
259,527,2269.1463414634145,41
259,528,1816.4,55
259,529,1767.0,4
259,531,1111.3214285714287,28
259,532,1315.6969696969697,33
259,533,1610.6666666666667,3
259,534,1340.5,32
259,536,1635.2564102564102,78
259,537,1764.0588235294117,17
259,538,1333.8,5
259,539,1828.7631578947369,38
259,540,1922.5625,16
259,545,1685.28125,64
259,546,2279.0714285714284,14
259,2000,2743.875,8
259,2002,1466.6,20
259,2003,1530.107142857143,56
259,2004,1315.4545454545455,11
259,2005,608.8,5
259,2006,2955.8333333333335,12
259,2008,1104.225806451613,62
259,2009,832.9007633587786,131
259,2010,1995.4166666666667,12
259,2012,1532.1702127659576,47
