start station id,end station id,tripduration
309,426,1610.75
309,427,1059.755905511811
309,428,1202.3333333333333
309,430,1263.2666666666667
309,431,1385.0
309,432,1443.7142857142858
309,433,1586.4285714285713
309,434,1114.6
309,435,1170.6666666666667
309,436,2551.25
309,437,1957.2
309,438,1699.4375
309,439,1038.057142857143
309,440,1853.5
309,441,2483.75
309,442,1342.1379310344828
309,443,679.3333333333334
309,444,1437.9565217391305
309,445,1977.2380952380952
309,446,1141.642857142857
309,447,1735.5128205128206
309,448,1478.8863636363637
309,449,1637.1666666666667
309,450,1617.3239436619717
309,453,1076.9333333333334
309,454,1940.5
309,455,2090.8333333333335
309,456,1254.3333333333333
309,457,1929.188679245283
309,458,1186.057142857143
309,459,800.832
309,460,389.3333333333333
309,461,1314.7857142857142
309,462,1085.1160714285713
309,463,998.5675675675676
309,464,2416.0
309,465,3110.5
309,466,1596.7058823529412
309,467,1261.125
309,468,1830.0
309,469,1693.2222222222222
309,470,1064.7884615384614
309,471,1216.909090909091
309,472,1451.6666666666667
309,473,956.4
309,474,1472.6666666666667
309,475,1155.5294117647059
309,476,1659.3636363636363
309,477,1249.5151515151515
309,478,1614.361111111111
309,479,1534.923076923077
309,480,1849.25
309,481,621.1666666666666
309,482,1071.4166666666667
309,483,1124.275
309,484,1984.1666666666667
309,485,2979.8333333333335
309,486,2205.818181818182
309,487,1357.6666666666667
309,488,1467.5555555555557
309,489,1108.4736842105262
309,490,1541.076923076923
309,492,4321.529411764706
309,493,1777.6666666666667
309,494,1108.875
309,495,1462.857142857143
309,496,1012.3125
309,497,1402.8148148148148
309,498,1188.952380952381
309,499,2073.8846153846152
309,500,1848.5833333333333
309,501,1986.0
309,502,835.8461538461538
309,503,1348.1875
309,504,1575.047619047619
309,505,1408.0833333333333
309,507,1628.25
309,508,1454.3684210526317
309,509,1001.4848484848485
309,510,1832.0
309,511,1520.875
309,512,1274.1584158415842
309,513,1847.4642857142858
309,514,1525.9142857142858
309,515,1514.3142857142857
309,516,1568.923076923077
309,517,1672.7586206896551
309,518,1687.1666666666667
309,519,1571.2916666666667
309,520,2025.4
309,521,1200.6018099547512
309,522,2670.1428571428573
309,523,1414.8181818181818
309,524,1502.8260869565217
309,525,1315.2916666666667
309,526,1673.1666666666667
309,527,1709.2142857142858
309,528,1822.32
309,529,1469.4044943820224
309,531,1212.3333333333333
309,532,2294.9
309,533,899.0
309,534,1085.591836734694
309,536,1769.4375
309,537,1380.0
309,538,1995.111111111111
309,539,799.2258064516129
309,540,1398.5714285714287
309,545,1679.357142857143
309,546,1662.56
309,2000,1060.6341463414635
309,2002,1138.3636363636363
309,2003,1237.7916666666667
309,2004,4287.121212121212
309,2005,536.0
309,2006,2975.0
309,2008,677.7092198581561
309,2009,1026.4
309,2010,822.6486486486486
309,2012,1533.5
309,2017,1163.3333333333333
309,2021,2772.114285714286
309,2022,2675.0
309,3002,515.8218623481781
310,72,2278.2
310,79,1640.5
310,82,1289.3333333333333
310,83,673.5930735930735
310,116,1935.625
310,119,607.4
310,120,1060.1891891891892
310,127,1746.6666666666667
310,128,1530.7307692307693
310,137,552.2222222222222
310,143,518.7540983606557
310,144,1062.888888888889
310,146,1142.9411764705883
310,147,963.4126984126984
310,150,1507.8
310,151,1492.723404255319
310,152,1088.3333333333333
310,153,2261.0
310,157,708.9583333333334
310,160,2336.0
310,161,1696.3333333333333
310,164,1927.2857142857142
310,167,1987.0
310,168,1881.5
310,195,1151.6304347826087
310,212,2219.5
310,216,858.7
310,217,1209.3133333333333
310,218,1081.5652173913043
310,224,1051.952380952381
310,225,1661.2
310,228,2514.0
310,229,1490.2
310,232,501.66129032258067
310,233,670.6042553191489
310,236,1693.7777777777778
310,237,1694.0
310,238,1526.3333333333333
310,239,478.0344827586207
310,241,620.3603603603603
310,242,1070.909090909091
310,243,512.625
310,244,919.75
310,245,750.2857142857143
310,247,1504.2
310,248,1440.0
310,249,1548.6666666666667
310,250,1360.625
310,251,1167.5223880597016
310,253,459.45714285714286
310,254,2070.0
310,257,1502.0
310,258,992.1666666666666
310,259,1511.5454545454545
310,260,1362.0
310,261,424.42913385826773
310,262,783.7272727272727
310,263,1294.0
310,264,1037.857142857143
310,265,1221.1153846153845
310,267,2099.0
310,268,1121.5428571428572
310,270,739.6666666666666
310,271,591.8638497652582
310,274,458.31142857142856
310,275,880.3614457831326
310,276,1412.375
310,278,654.969696969697
310,279,1285.9333333333334
310,280,1859.0
310,281,2971.3333333333335
310,282,1519.4
310,284,1956.1
310,285,1505.3333333333333
310,289,967.5294117647059
310,291,1379.3333333333333
310,293,1507.625
310,294,2025.0
310,295,1468.125
310,296,1230.1666666666667
310,297,1714.0
310,298,385.2048780487805
310,300,1250.125
310,301,1495.5
310,302,2208.3333333333335
310,303,1488.125
310,304,1721.7272727272727
310,305,365.5
310,306,2344.7083333333335
310,307,1314.8148148148148
310,308,1060.0
310,309,1119.7837837837837
310,310,1660.2646048109966
310,311,1711.2727272727273
310,312,1398.2
310,313,988.7241379310345
310,314,1223.611111111111
310,315,1127.0
310,316,1189.888888888889
310,317,1231.3
310,318,2218.0
310,319,1800.3333333333333
310,320,1545.75
310,321,735.8333333333334
310,322,537.1071428571429
310,323,514.7582417582418
310,324,448.96078431372547
310,325,2274.0
310,326,1465.8
310,327,1479.1333333333334
310,328,1631.25
310,329,1385.0
310,330,1255.6
310,331,1409.0
310,334,2728.0
310,335,3090.5
310,336,1823.142857142857
310,337,1458.8333333333333
310,339,2361.0
310,340,1248.5
310,341,1195.3333333333333
310,342,1336.0
310,343,986.5714285714286
310,344,1324.44
310,345,2174.3333333333335
310,346,2364.0
310,347,1713.3846153846155
310,348,1762.2222222222222
310,349,1409.0
310,350,1365.5
310,351,1469.0
310,353,556.9583333333334
310,354,1031.96
310,355,1421.7777777777778
310,356,2540.5
310,357,1976.125
310,358,1751.0
310,360,1004.974358974359
310,361,1310.8
310,363,1013.6666666666666
310,364,1585.44
310,365,917.7974683544304
310,366,1153.8684210526317
310,367,2318.0
310,368,1550.9166666666667
310,369,1697.25
310,372,1701.2
310,373,1044.3636363636363
310,375,1196.5
310,376,1443.75
310,377,1509.8
310,379,308.0
310,380,1924.6666666666667
310,382,1992.111111111111
310,383,1178.5
310,384,862.43125
310,385,2407.5
310,386,1389.7142857142858
310,387,1258.464864864865
310,389,1685.90625
310,390,1389.3086419753085
310,391,720.4586776859504
310,392,560.4318181818181
310,393,1703.25
310,394,1810.3333333333333
310,395,382.35483870967744
310,396,1133.642857142857
310,397,767.6341463414634
310,398,911.3846153846154
310,399,917.74
310,400,1251.5
310,401,1515.7272727272727
310,402,1736.75
310,403,1428.8
310,404,2146.3333333333335
310,405,1740.0
310,406,748.2444444444444
310,407,1111.2878787878788
310,409,1132.4782608695652
310,410,1560.75
310,411,1624.0
310,412,1263.6233766233765
310,414,864.7647058823529
310,415,1288.0434782608695
310,416,614.6333333333333
310,417,964.8616352201258
310,418,1151.63309352518
310,419,1758.0
310,420,685.6969696969697
310,421,863.1739130434783
310,422,5073.0
310,423,2403.3333333333335
310,426,1413.875
310,427,1306.6
310,428,1715.25
310,430,670.8741258741259
310,431,314.8484848484849
310,432,1571.5
310,433,1606.0
310,434,1653.0
310,435,1759.3333333333333
310,436,1238.4
310,437,1210.8153846153846
310,438,1396.5
310,439,1608.0
310,440,1783.0
310,442,2273.0
310,443,1604.2
310,444,1250.6666666666667
310,445,1364.0
310,446,1914.3333333333333
310,448,2405.3333333333335
310,450,1887.75
310,453,2108.2
310,454,2178.0
310,455,2632.0
310,456,2280.0
310,457,1755.5
310,458,1402.2857142857142
310,459,1557.7777777777778
310,460,1408.6363636363637
310,461,1829.1666666666667
310,463,1635.5
310,465,1358.75
310,466,1737.5555555555557
310,467,668.9347826086956
310,468,2590.0
310,469,2185.6666666666665
310,470,2247.0
310,471,2064.4333333333334
310,472,2254.0
310,473,1436.0
310,474,2357.9
310,475,1297.0
310,476,1997.25
310,477,740.0
310,478,2154.3333333333335
310,479,2538.0
310,480,2142.0
310,481,1741.076923076923
310,482,1538.5
310,483,1526.5
310,484,2102.0
310,485,2021.75
310,487,1426.3333333333333
310,488,2315.0
310,489,2570.0
310,490,3281.0
310,493,2616.6666666666665
310,494,1924.5714285714287
310,497,1771.9
310,498,1657.6666666666667
310,499,3166.0
310,500,2433.0
310,501,2513.0
310,502,1104.5
310,503,631.34375
310,504,1789.3333333333333
310,505,1484.5
310,507,1941.25
310,508,2272.25
310,509,1065.125
310,514,2065.5
310,515,2182.0
310,516,1253.2857142857142
310,517,2148.5
310,518,1730.4
310,519,1750.7142857142858
310,520,7773.0
310,521,2081.222222222222
310,522,2271.75
310,523,1651.5
310,524,2325.95
310,526,996.375
310,527,1767.0
310,528,1791.0
310,529,2047.0
310,531,1268.36
310,532,2008.2307692307693
310,533,3171.4285714285716
310,534,1395.357142857143
310,536,1894.1666666666667
310,537,1414.8333333333333
310,539,1981.875
310,540,1814.7142857142858
310,545,1881.8
310,546,1680.857142857143
310,2000,790.6809045226131
310,2001,1819.0
310,2002,1741.5
310,2003,1474.6666666666667
310,2004,1415.7272727272727
310,2005,1513.0
310,2006,3508.0
310,2008,1377.0
310,2010,1979.5
310,2012,1469.125
310,2021,1031.0
310,2022,1731.6666666666667
310,2023,2956.0
310,3002,1107.0
311,72,1169.0
311,79,968.4285714285714
311,82,681.25
311,83,1245.4
311,116,1374.6666666666667
311,120,1396.2222222222222
311,127,985.0769230769231
311,128,717.9253731343283
311,137,2498.0
311,143,1735.0
311,144,2089.0
311,146,667.7619047619048
311,147,905.7352941176471
311,150,1463.5625
311,151,622.7307692307693
311,152,1012.8235294117648
311,153,1691.8
311,157,1200.5
311,160,1418.3333333333333
311,161,809.7551020408164
311,164,1248.5
311,167,1410.75
311,168,1138.3333333333333
311,173,1937.5
311,174,1009.8974358974359
311,195,997.7142857142857
311,212,1962.6666666666667
311,216,1560.5
311,217,1363.6
311,218,1986.0
311,223,1129.5
311,224,1056.7105263157894
311,225,1456.1666666666667
311,228,1339.3333333333333
311,229,655.3333333333334
311,232,1070.8461538461538
311,233,1668.0
311,236,688.0204081632653
311,237,727.3658536585366
311,238,1112.2631578947369
311,239,11787.0
311,242,1532.0
311,243,1660.5
311,244,2147.0
311,245,1594.375
311,247,2044.6
311,248,1023.0
311,249,809.925925925926
311,250,665.275
311,251,581.0117647058823
311,252,1064.5555555555557
311,253,805.3488372093024
311,254,1063.2727272727273
311,257,928.0776699029126
311,258,2178.5
311,259,1290.2692307692307
311,260,1244.4
311,261,2051.25
311,262,1310.0
311,263,521.9141414141415
311,264,1371.1891891891892
311,265,403.08235294117645
311,266,636.6428571428571
311,267,1446.3333333333333
311,268,616.5511363636364
311,270,1599.5
311,271,1417.0
311,274,1650.6
311,275,1747.5
311,276,1093.0
311,279,796.0
311,280,1018.15
311,281,1915.5
311,282,1068.0594059405942
311,284,1160.125
311,285,932.2881355932203
311,289,1672.0
311,290,1624.75
311,291,515.7021276595744
311,293,774.0
311,294,1025.0277777777778
311,295,392.6741573033708
311,296,566.6390977443609
311,297,1028.7407407407406
311,298,1342.5
311,300,840.3211009174312
311,301,402.9340659340659
311,302,503.8941176470588
311,303,679.4266666666666
311,304,1229.1666666666667
311,305,6622.5
311,306,786.8653846153846
311,307,358.5314285714286
311,308,512.8301886792453
311,309,1183.7575757575758
311,310,1267.111111111111
311,311,763.6620209059233
311,312,550.98
311,313,1252.7222222222222
311,314,1399.0
311,315,1203.5294117647059
311,316,821.3684210526316
311,317,424.1818181818182
311,318,1200.142857142857
311,319,1072.642857142857
311,320,912.8974358974359
311,321,3002.0
311,322,1062.3333333333333
311,323,610.471264367816
311,324,685.7647058823529
311,325,945.5263157894736
311,326,684.4042553191489
311,327,1129.7241379310344
311,328,951.35
311,329,900.1538461538462
311,330,3156.315789473684
311,331,505.11475409836066
311,332,473.20642201834863
311,334,1394.875
311,335,694.6666666666666
311,336,559.7142857142857
311,337,1164.764705882353
311,339,788.6153846153846
311,340,317.91902834008096
311,341,478.17040358744396
311,342,674.0689655172414
311,343,1804.5
311,344,1800.0
311,345,1094.578947368421
311,346,1308.6666666666667
311,347,879.8115942028985
311,348,830.2209302325581
311,349,356.7124183006536
311,350,729.3820224719101
311,351,1047.063829787234
311,352,2298.0
311,354,1440.0
311,355,639.0714285714286
311,356,244.40438871473353
311,357,906.1904761904761
311,358,1084.5625
311,359,1369.0
311,360,912.6612903225806
311,361,633.8888888888889
311,362,935.5
311,363,1527.1
311,364,2001.3333333333333
311,365,2126.0
311,366,1482.2
311,367,1313.3333333333333
311,368,1103.25
311,369,1238.25
311,372,1833.2
311,373,1317.375
311,375,635.5666666666667
311,376,1375.1363636363637
311,377,723.5777777777778
311,379,1316.75
311,380,1084.047619047619
311,382,1001.7441860465116
311,383,1207.7333333333333
311,384,1346.0
311,385,1818.6666666666667
311,386,2126.8
311,387,899.7441860465116
311,388,2014.625
311,389,1111.6933333333334
311,390,1010.0
311,391,1413.7
311,392,1314.2222222222222
311,393,484.3863636363636
311,394,653.2631578947369
311,395,1580.111111111111
311,396,1650.25
311,397,1786.0
311,398,1347.8
311,399,36759.0
311,400,1065.9803921568628
311,401,751.030303030303
311,402,1171.7435897435898
311,403,679.1794871794872
311,404,1429.923076923077
311,405,1636.111111111111
311,406,641.5
311,407,1388.6666666666667
311,408,611.9
311,409,1640.75
311,410,510.6195652173913
311,411,607.2391304347826
311,412,466.4935064935065
311,414,904.0
311,415,957.4368932038835
311,416,1430.2
311,417,1074.8369565217392
311,418,1442.3333333333333
311,419,822.0
311,420,1691.0
311,421,1462.5
311,422,1238.25
311,423,2315.0
311,426,1481.7
311,427,1239.9615384615386
311,428,608.3921568627451
311,430,913.7666666666667
311,431,1498.8333333333333
311,432,543.7452830188679
311,433,658.3709677419355
311,434,1206.25
311,435,992.48
311,437,2114.6666666666665
311,438,518.4230769230769
311,439,1013.5714285714286
311,440,1582.5
311,441,1410.0
311,442,1383.1666666666667
311,443,1138.3076923076924
311,444,1420.2327586206898
311,445,607.1052631578947
311,446,1545.75
311,447,1325.0
311,448,2410.714285714286
311,449,1997.0
311,450,995.0
311,453,1422.923076923077
311,454,1350.625
311,455,1186.2608695652175
311,456,1137.6666666666667
311,457,1283.8333333333333
311,458,828.4230769230769
311,459,912.4489795918367
311,460,1197.0506329113923
311,461,918.1764705882352
311,462,1438.5
311,463,1594.5
311,464,1000.8181818181819
311,465,1326.0833333333333
311,466,1395.75
311,467,1670.0
311,468,1451.0
311,469,1856.8
311,470,1324.4285714285713
311,471,1048.328
311,472,1141.9166666666667
311,473,399.3125
311,474,1141.578947368421
311,475,989.0
311,476,1097.3181818181818
311,477,1235.5555555555557
311,478,796.3333333333334
311,479,1243.0
311,480,563.7272727272727
311,481,1044.745945945946
311,482,1428.4444444444443
311,483,940.1538461538462
311,485,1139.0
311,486,1379.5714285714287
311,487,1403.4
311,488,1830.5
311,489,1549.0
311,490,1607.0
311,492,1522.6666666666667
311,493,1956.0
311,494,1515.076923076923
311,495,2916.0
311,496,1134.25
311,497,1126.9850746268658
311,498,1020.8333333333334
311,499,1371.3636363636363
311,500,1995.0
311,501,1469.3636363636363
311,502,278.82699386503066
311,503,1824.3333333333333
311,504,667.25
311,505,1505.3636363636363
311,507,945.725
311,508,1589.4
311,509,763.0
311,510,2101.3333333333335
311,511,791.8461538461538
311,512,2134.0
311,513,1106.0
311,514,1623.5714285714287
311,515,1506.142857142857
311,516,1332.7142857142858
311,517,1421.8
311,518,1088.7777777777778
311,519,1375.75
311,520,2066.0
311,521,1474.3333333333333
311,522,1112.3333333333333
311,523,1836.0
311,524,1548.3333333333333
311,525,1626.0
311,526,1276.7777777777778
311,527,1201.56
311,528,1089.4375
311,529,1315.8333333333333
311,531,384.1757575757576
311,532,941.9874476987447
311,533,1491.25
311,534,1207.4
311,536,1125.4545454545455
311,537,872.5227272727273
311,538,1591.0
311,539,1228.3529411764705
311,540,971.8709677419355
311,545,712.9411764705883
311,546,982.3035714285714
311,2000,1589.3333333333333
311,2001,918.6666666666666
311,2002,1475.5068493150684
311,2003,649.7948717948718
311,2004,602.275
311,2006,968.5
311,2008,1496.0
311,2009,515.5147058823529
311,2010,996.6153846153846
311,2012,836.9423076923077
311,2017,1231.0
311,2021,696.375
311,2022,1074.875
311,3002,1479.0
312,72,1230.1818181818182
312,79,876.4204545454545
312,82,1037.1176470588234
312,83,1310.7826086956522
312,116,971.2857142857143
312,120,4721.1
312,127,1385.2771084337348
312,128,1010.1728395061729
312,137,1560.625
312,143,1522.111111111111
312,144,1503.0
312,146,788.074074074074
312,147,1286.8030303030303
312,150,388.0086956521739
312,151,806.3929824561403
312,152,1512.851851851852
312,153,2542.75
312,157,1596.1
312,160,1261.15
312,161,605.5933014354067
312,164,1108.5714285714287
312,167,1199.657894736842
312,168,1030.3728813559321
312,173,1413.5294117647059
312,174,744.4925373134329
312,195,1123.0394736842106
312,212,1357.4583333333333
312,217,2079.6363636363635
312,218,1561.0
312,223,877.6811594202899
312,224,961.6290322580645
312,225,1420.2954545454545
312,228,1292.2307692307693
312,229,449.034632034632
312,232,1566.857142857143
312,233,2098.6923076923076
312,236,448.4767441860465
312,237,704.8064516129032
312,238,991.3720930232558
312,239,1392.0
312,241,3187.5
312,242,1079.8
312,243,1476.2222222222222
312,244,1246.5
312,245,2451.0
312,247,1241.6944444444443
312,248,1182.25
312,249,956.9
312,250,655.984962406015
312,251,582.1223021582733
312,252,827.375
312,253,729.6923076923077
312,254,821.4812030075188
312,257,675.5454545454545
312,258,1620.6666666666667
312,259,1978.5657894736842
312,260,1985.75
312,261,1080.9
312,262,1241.3333333333333
312,263,551.8805031446541
312,264,939.9090909090909
312,265,550.0106382978723
312,266,564.6
312,267,1131.9259259259259
312,268,639.7368421052631
312,270,1551.1666666666667
312,271,1721.1538461538462
312,274,1652.0
312,275,1456.0
312,276,970.6071428571429
312,278,1001.6
312,279,1638.2
312,280,662.7352941176471
312,281,2148.1666666666665
312,282,912.9090909090909
312,284,974.2314814814815
312,285,727.6325581395349
312,289,1803.5
312,290,1712.2608695652175
312,291,603.3084112149533
312,293,643.625468164794
312,294,741.8076923076923
312,295,410.2875816993464
312,296,629.422619047619
312,297,598.6946564885496
312,298,1516.25
312,300,534.53
312,301,380.97520661157023
312,302,517.0862068965517
312,303,735.0164835164835
312,304,1487.6944444444443
312,305,1433.2571428571428
312,306,922.6927374301677
312,307,453.8348623853211
312,308,645.0357142857143
312,309,1472.5882352941176
312,310,1434.3793103448277
312,311,647.7435897435897
312,312,673.3609756097561
312,313,1464.5
312,314,1314.0
312,315,1354.3145161290322
312,316,1096.855072463768
312,317,446.7378048780488
312,318,1309.2142857142858
312,319,958.4444444444445
312,320,750.6969696969697
312,321,1628.0
312,322,1284.3846153846155
312,323,474.4732510288066
312,324,1025.2558139534883
312,325,709.2764227642276
312,326,525.9566666666667
312,327,1108.5
312,328,945.5454545454545
312,329,950.2068965517242
312,330,711.3095238095239
312,331,575.827868852459
312,332,943.9285714285714
312,334,1062.1052631578948
312,335,751.2021276595744
312,336,603.8148148148148
312,337,1170.2100840336134
312,339,1009.875
312,340,617.6333333333333
312,341,494.3333333333333
312,342,635.5671641791045
312,343,1556.6666666666667
312,344,1772.25
312,345,824.1538461538462
312,346,1175.7037037037037
312,347,821.7
312,348,710.4029126213592
312,349,377.26206896551724
312,350,539.1917808219179
312,351,923.4850299401197
312,352,1778.625
312,353,2366.5
312,354,1588.6363636363637
312,355,677.5825242718447
312,356,514.888
312,357,708.4
312,358,938.2702702702703
312,359,1906.0526315789473
312,360,1077.4
312,361,332.01039501039503
312,362,1124.235294117647
312,363,1215.2539682539682
312,364,1995.8
312,365,1781.6666666666667
312,366,1462.7142857142858
312,367,1237.5862068965516
312,368,779.4861111111111
312,369,810.6582278481013
312,372,1655.2666666666667
312,373,2374.0434782608695
312,375,473.7790055248619
312,376,1071.0
312,377,1331.2745098039215
312,379,1787.9375
312,380,901.9349593495934
312,382,830.9905660377359
312,383,872.2298850574713
312,384,1702.142857142857
312,385,1303.2820512820513
312,386,756.2857142857143
312,387,839.8219178082192
312,388,1374.8181818181818
312,389,1156.076923076923
312,391,1417.7142857142858
312,392,1057.0
312,393,475.6222222222222
312,394,518.4852941176471
312,395,1524.2222222222222
312,396,1912.7777777777778
312,397,1683.6666666666667
312,398,1998.875
312,399,3768.8333333333335
312,400,335.1666666666667
312,401,794.2085308056872
312,402,849.3913043478261
312,403,486.85
312,404,1126.3240740740741
312,405,1212.9074074074074
312,406,1386.8
312,407,1042.0
312,408,1385.6324786324785
312,409,1689.0
312,410,363.22727272727275
312,411,541.6818181818181
312,412,492.68918918918916
312,414,1248.6764705882354
312,415,1090.9242424242425
312,417,1898.3148148148148
312,418,1260.0
312,419,661.625
312,420,1114.0
312,421,1126.0
312,422,981.3589743589744
312,423,2000.142857142857
312,426,1503.6875
312,427,1685.2156862745098
312,428,621.5631067961165
312,430,1040.5142857142857
312,431,1561.25
312,432,504.8804347826087
312,433,596.7882352941176
312,434,1146.7241379310344
312,435,1105.0740740740741
312,436,3871.5
312,437,2268.75
312,438,496.1469194312796
312,439,503.1875
312,440,1397.2222222222222
312,441,1179.2
312,442,1578.148148148148
312,443,2357.75
312,444,1050.6666666666667
312,445,710.910569105691
312,446,1130.8064516129032
312,447,1583.3181818181818
312,448,1095.483870967742
312,449,1897.4444444444443
312,450,1306.1627906976744
312,453,1117.7
312,454,1214.4814814814815
312,455,1165.5694444444443
312,456,1245.8387096774193
312,457,1827.64
312,458,779.6551724137931
312,459,1068.2761194029852
312,460,1284.6136363636363
312,461,705.1264367816092
312,462,1236.3255813953488
312,463,1210.85
312,464,1402.3
312,465,1263.6
312,466,1140.942857142857
312,467,1739.375
312,468,1455.1875
312,469,1542.6315789473683
312,470,1133.6538461538462
312,471,1152.9454545454546
312,472,979.9056603773585
312,473,421.57142857142856
312,474,1171.55
312,475,755.9350649350649
312,476,982.0819672131148
312,477,1406.5714285714287
312,478,1722.5294117647059
312,479,1772.4
312,480,889.5714285714286
312,481,1343.7708333333333
312,482,1216.675
312,483,617.1293103448276
312,484,1324.1666666666667
312,485,3047.625
312,486,1318.8857142857144
312,487,849.34375
312,488,2884.3333333333335
312,489,1664.0
312,490,1433.3809523809523
312,492,1398.2631578947369
312,493,1279.9333333333334
312,494,1309.391304347826
312,495,1552.6
312,496,952.4375
312,497,915.7323943661971
312,498,1036.388888888889
312,499,1894.3877551020407
312,500,1597.3666666666666
312,501,1252.7826086956522
312,502,641.943661971831
312,503,966.6206896551724
312,504,567.2035398230089
312,505,2785.4545454545455
312,507,759.6481481481482
312,508,1693.75
312,509,788.5526315789474
312,510,1736.857142857143
312,511,642.1739130434783
312,512,1226.9117647058824
312,513,1602.25
312,514,1719.0
312,515,1384.4
312,516,1163.5454545454545
312,517,2089.5
312,518,972.1304347826087
312,519,1161.2714285714285
312,520,1483.9
312,521,1051.6736842105263
312,522,1007.1052631578947
312,523,1208.9444444444443
312,524,1608.0526315789473
312,525,1563.2307692307693
312,526,1247.2222222222222
312,527,853.6447368421053
312,528,980.4235294117647
312,529,1426.5714285714287
312,531,347.56081081081084
312,532,1015.56
312,533,1308.5
312,534,939.0625
312,536,797.0909090909091
312,537,797.020618556701
312,538,1196.7777777777778
312,539,1310.887640449438
312,540,931.5818181818182
312,545,657.563829787234
312,546,1040.7317073170732
312,2000,1732.6470588235295
312,2002,1721.2711864406779
312,2003,581.4748201438849
312,2004,643.758064516129
312,2006,9146.21052631579
312,2008,1553.9333333333334
312,2009,747.6610169491526
312,2010,642.4752475247525
312,2012,722.4590163934427
312,2017,1021.6363636363636
312,2021,1241.4166666666667
312,2022,1568.375
312,2023,1396.7777777777778
312,3002,1332.948717948718
313,79,2114.5
313,82,1174.0
313,83,1259.3076923076924
313,116,2371.0
313,119,281.27272727272725
313,120,3035.1052631578946
313,128,1342.8
313,137,755.0
313,143,892.3666666666667
313,144,487.1818181818182
313,146,1626.0
313,150,1663.7222222222222
313,151,1451.764705882353
313,152,1268.0
313,157,1577.1538461538462
313,160,2643.0
313,161,1931.0
313,168,1609.0
313,173,4890.0
313,195,2054.6666666666665
313,212,1845.0
313,216,1193.0
313,217,1401.28
313,218,14198.25
313,224,2184.5333333333333
313,225,2230.0
313,229,2077.0
313,232,964.3333333333334
313,233,812.438596491228
313,236,1585.0
313,237,1632.25
313,239,811.4504504504505
313,241,601.1875
313,242,697.36
313,243,1103.1666666666667
313,244,583.2571428571429
313,245,316.0
313,247,646.0
313,248,4235.0
313,249,1544.923076923077
313,250,1533.5
313,251,1212.2
313,252,1608.0
313,253,777.5333333333333
313,257,1249.0
313,258,495.2
313,259,1234.25
313,261,456.3818181818182
313,262,721.4375
313,264,1547.0
313,265,1297.0
313,268,1162.4444444444443
313,270,439.63157894736844
313,271,713.4929577464789
313,274,930.2777777777778
313,275,659.3239436619718
313,276,1828.3333333333333
313,278,972.2692307692307
313,279,664.6
313,280,1814.0
313,282,764.6739130434783
313,284,2070.5
313,285,2070.0
313,289,740.9166666666666
313,293,1838.0
313,294,1560.0
313,295,1155.0
313,296,992.0
313,298,980.7777777777778
313,300,1200.2222222222222
313,301,1591.388888888889
313,302,1646.0
313,304,2154.0
313,305,2607.5
313,306,1862.3333333333333
313,308,1476.0
313,309,1118.1666666666667
313,310,1144.7307692307693
313,311,1920.0
313,312,1203.25
313,313,1259.900826446281
313,314,1043.4285714285713
313,317,1473.1568627450981
313,318,2523.0
313,319,1337.5
313,320,1645.5
313,321,786.1818181818181
313,322,1007.9375
313,323,726.3559322033898
313,324,635.812865497076
313,325,1661.0
313,327,2232.0
313,328,1595.0
313,329,1858.5
313,330,1304.3
313,332,1468.0
313,334,2438.0
313,335,2182.0
313,336,1355.6666666666667
313,337,1571.0
313,340,1139.0
313,342,932.0
313,343,289.258064516129
313,344,795.875
313,347,1501.0
313,348,1507.0
313,349,1478.0
313,350,5103.5
313,353,738.1086956521739
313,354,503.9268292682927
313,355,990.0
313,356,1383.0
313,357,1985.0
313,358,1892.0
313,361,723.0
313,362,1868.0
313,363,588.5
313,364,574.8709677419355
313,365,933.1481481481482
313,366,715.1803278688525
313,368,1378.6
313,372,942.2
313,373,718.6785714285714
313,375,2491.235294117647
313,377,1794.8333333333333
313,383,593.4
313,384,853.5737704918033
313,385,2400.0
313,386,1445.0
313,387,1844.2857142857142
313,388,1954.0
313,389,763.0526315789474
313,390,735.4782608695652
313,391,861.0769230769231
313,392,1044.8333333333333
313,393,1739.0
313,394,1693.6666666666667
313,395,1086.7826086956522
313,396,1514.125
313,397,784.5652173913044
313,398,1527.8333333333333
313,399,1942.25
313,401,1347.75
313,402,1538.0
313,403,1698.6666666666667
313,406,850.4285714285714
313,407,788.9130434782609
313,408,1139.0
313,409,728.5555555555555
313,410,1518.8
313,412,1256.8461538461538
313,414,786.4161073825503
313,416,887.6756756756756
313,417,1618.5
313,418,515.0819672131148
313,419,491.22222222222223
313,420,644.8461538461538
313,421,371.4
313,422,2527.0
313,426,2824.75
313,428,1435.4285714285713
313,430,676.7299145299145
313,431,3988.0
313,432,2291.5
313,433,1405.0
313,435,2064.0
313,436,2078.8571428571427
313,437,1087.6875
313,438,1569.3333333333333
313,439,1703.0
313,440,2328.5
313,442,2476.2
313,443,1315.125
313,444,2350.6666666666665
313,445,1654.857142857143
313,446,2219.5
313,447,1423.0
313,448,2167.7297297297296
313,450,809.5
313,455,2477.25
313,457,3204.0
313,458,1219.0
313,459,1300.5
313,460,1000.5384615384615
313,461,1897.4
313,462,2130.0
313,463,1406.0
313,464,2111.6666666666665
313,465,1546.142857142857
313,466,2232.5
313,467,1344.2941176470588
313,469,2313.769230769231
313,471,1111.9024390243903
313,473,1314.3333333333333
313,474,2080.0
